order_id,product_id,supplier_id,order_date,planned_delivery,delivery_date,quantity,unit_price,total_value,lead_time,lead_time_target,defect_rate,mrp_compliance,setup_compliance,category,abc_class
ORD003193,P0068,SUP010,2025-07-02 21:28:55.462956,2025-07-12 21:28:55.462956,2025-07-12 21:28:55.462956,655,321.7085044930867,210719.0704429718,10,10,4.076709130688849,Compliant,Non-Compliant,Component,B
ORD003194,P0062,SUP020,2024-11-15 21:28:55.462956,2024-12-10 21:28:55.462956,2024-12-07 21:28:55.462956,306,79.07794673510992,24197.851700943636,22,25,2.462558291668169,Compliant,Compliant,Raw Material,C
ORD003195,P0050,SUP007,2025-08-13 21:28:55.462956,2025-09-01 21:28:55.462956,2025-08-31 21:28:55.462956,900,104.56220885726903,94105.98797154213,18,19,3.5161692805616127,Non-Compliant,Compliant,Component,A
ORD003196,P0048,SUP014,2025-04-30 21:28:55.462956,2025-05-23 21:28:55.462956,2025-05-24 21:28:55.462956,104,395.8095582404382,41164.194057005574,24,23,0.4238747434344645,Compliant,Compliant,Raw Material,C
ORD003197,P0058,SUP018,2024-09-21 21:28:55.462956,2024-10-10 21:28:55.462956,2024-10-10 21:28:55.462956,376,539.8100529980895,202968.57992728165,19,19,0.674610944657764,Compliant,Compliant,Component,B
ORD003198,P0027,SUP003,2024-09-24 21:28:55.462956,2024-10-13 21:28:55.462956,2024-10-15 21:28:55.462956,836,107.93220051112617,90231.31962730148,21,19,0.6271614492131166,Compliant,Compliant,Raw Material,A
ORD003199,P0095,SUP010,2024-11-01 21:28:55.462956,2024-11-11 21:28:55.462956,2024-11-11 21:28:55.462956,804,51.356212220192454,41290.394625034736,10,10,1.752044724090192,Compliant,Compliant,Component,C
ORD003200,P0003,SUP013,2024-11-10 21:28:55.462956,2024-11-24 21:28:55.462956,2024-11-24 21:28:55.462956,804,36.414315463851516,29277.10963293662,14,14,0.20602737192094267,Compliant,Compliant,Finished Good,C
ORD003201,P0044,SUP004,2024-09-27 21:28:55.462956,2024-10-24 21:28:55.462956,2024-10-22 21:28:55.462956,982,395.9872119447111,388859.44212970627,25,27,0.9069052385018977,Compliant,Compliant,Raw Material,C
ORD003202,P0044,SUP011,2025-05-16 21:28:55.462956,2025-06-04 21:28:55.462956,2025-06-04 21:28:55.462956,542,432.59587076115173,234466.96195254422,19,19,1.7424437145902316,Non-Compliant,Compliant,Raw Material,C
ORD003203,P0067,SUP007,2025-07-18 21:28:55.462956,2025-08-06 21:28:55.462956,2025-08-08 21:28:55.462956,597,56.43212972041491,33689.9814430877,21,19,3.7484307884765107,Compliant,Compliant,Raw Material,C
ORD003204,P0070,SUP010,2024-12-14 21:28:55.462956,2024-12-24 21:28:55.462956,2024-12-21 21:28:55.462956,745,135.59054431136795,101014.95551196912,7,10,0.8804297920838056,Compliant,Compliant,Raw Material,A
ORD003205,P0026,SUP008,2024-11-04 21:28:55.462956,2024-11-09 21:28:55.462956,2024-11-07 21:28:55.462956,908,12.384360334544159,11244.999183766096,3,5,2.219179124012581,Compliant,Compliant,Raw Material,B
ORD003206,P0078,SUP003,2024-10-31 21:28:55.462956,2024-11-19 21:28:55.462956,2024-11-17 21:28:55.462956,417,235.68218790891385,98279.47235801707,17,19,0.20545870963036728,Compliant,Compliant,Component,C
ORD003207,P0052,SUP004,2024-12-27 21:28:55.462956,2025-01-23 21:28:55.462956,2025-01-23 21:28:55.462956,414,207.9257424284703,86081.2573653867,27,27,1.8648310637293846,Compliant,Compliant,Raw Material,A
ORD003208,P0090,SUP016,2025-03-07 21:28:55.462956,2025-04-03 21:28:55.462956,2025-04-05 21:28:55.462956,993,208.31750745862166,206859.2849064113,29,27,0.49513041520282786,Non-Compliant,Compliant,Raw Material,C
ORD003209,P0071,SUP015,2025-07-19 21:28:55.462956,2025-07-28 21:28:55.462956,2025-07-29 21:28:55.462956,127,471.757331230065,59913.181066218254,10,9,0.30983222453910786,Compliant,Compliant,Raw Material,C
ORD003210,P0084,SUP009,2025-06-24 21:28:55.462956,2025-07-10 21:28:55.462956,2025-07-10 21:28:55.462956,249,178.61951230060305,44476.25856285016,16,16,2.0851997948461625,Non-Compliant,Compliant,Component,C
ORD003211,P0071,SUP004,2025-07-19 21:28:55.462956,2025-08-15 21:28:55.462956,2025-08-18 21:28:55.462956,265,433.184106796009,114793.7883009424,30,27,3.395687319119072,Non-Compliant,Compliant,Raw Material,C
ORD003212,P0094,SUP012,2025-08-23 21:28:55.462956,2025-09-16 21:28:55.462956,2025-09-16 21:28:55.462956,108,453.6326119018866,48992.32208540375,24,24,0.11568097377210707,Compliant,Compliant,Finished Good,C
ORD003213,P0022,SUP014,2025-02-13 21:28:55.462956,2025-03-08 21:28:55.462956,2025-03-08 21:28:55.462956,292,272.0718423452801,79444.9779648218,23,23,0.9288459758762544,Compliant,Compliant,Finished Good,C
ORD003214,P0074,SUP010,2025-08-14 21:28:55.462956,2025-08-24 21:28:55.462956,2025-08-24 21:28:55.462956,904,303.68955781920977,274535.36026856565,10,10,1.9098153457863036,Compliant,Compliant,Raw Material,A
ORD003215,P0021,SUP004,2025-09-04 21:28:55.462956,2025-10-01 21:28:55.462956,2025-10-01 21:28:55.462956,329,482.6865030160393,158803.85949227694,27,27,4.388120696812649,Compliant,Compliant,Finished Good,A
ORD003216,P0039,SUP012,2025-03-15 21:28:55.462956,2025-04-08 21:28:55.462956,2025-04-07 21:28:55.462956,183,161.9603814121366,29638.749798421,23,24,3.8314406879491267,Compliant,Compliant,Raw Material,C
ORD003217,P0016,SUP012,2025-03-02 21:28:55.462956,2025-03-26 21:28:55.462956,2025-03-27 21:28:55.462956,870,81.73749244196726,71111.61842451151,25,24,4.5046724776464036,Compliant,Compliant,Finished Good,B
ORD003218,P0039,SUP001,2025-02-21 21:28:55.462956,2025-03-22 21:28:55.462956,2025-03-22 21:28:55.462956,62,170.33501336203634,10560.770828446253,29,29,2.897507208329621,Non-Compliant,Compliant,Raw Material,C
ORD003219,P0073,SUP011,2025-04-13 21:28:55.462956,2025-05-02 21:28:55.462956,2025-05-02 21:28:55.462956,337,391.8570597472624,132055.82913482742,19,19,2.2867351297455363,Compliant,Compliant,Finished Good,B
ORD003220,P0039,SUP004,2024-09-26 21:28:55.462956,2024-10-23 21:28:55.462956,2024-10-24 21:28:55.462956,10,176.24380888770693,1762.4380888770693,28,27,1.4265968064401868,Compliant,Compliant,Raw Material,C
ORD003221,P0060,SUP018,2025-04-24 21:28:55.462956,2025-05-13 21:28:55.462956,2025-05-13 21:28:55.462956,74,365.43447004087244,27042.15078302456,19,19,0.14566355186367586,Compliant,Compliant,Finished Good,B
ORD003222,P0069,SUP011,2025-07-15 21:28:55.462956,2025-08-03 21:28:55.462956,2025-08-04 21:28:55.462956,718,445.1802775284494,319639.43926542666,20,19,4.2101501607602705,Compliant,Compliant,Component,C
ORD003223,P0078,SUP003,2024-11-19 21:28:55.462956,2024-12-08 21:28:55.462956,2024-12-08 21:28:55.462956,974,242.27815105427194,235978.91912686088,19,19,0.9629856563438537,Compliant,Compliant,Component,C
ORD003224,P0089,SUP004,2024-11-02 21:28:55.462956,2024-11-29 21:28:55.462956,2024-11-29 21:28:55.462956,543,369.1276023519199,200436.2880770925,27,27,4.547777678876707,Compliant,Compliant,Finished Good,C
ORD003225,P0039,SUP018,2024-12-25 21:28:55.462956,2025-01-13 21:28:55.462956,2025-01-11 21:28:55.462956,126,155.8798828071807,19640.865233704768,17,19,0.17980357424156157,Compliant,Compliant,Raw Material,C
ORD003226,P0085,SUP009,2024-11-03 21:28:55.462956,2024-11-19 21:28:55.462956,2024-11-16 21:28:55.462956,790,247.904414576682,195844.48751557877,13,16,1.2291563414498552,Compliant,Compliant,Finished Good,A
ORD003227,P0070,SUP016,2025-03-29 21:28:55.462956,2025-04-25 21:28:55.462956,2025-04-27 21:28:55.462956,860,134.4142958336943,115596.29441697709,29,27,0.735484405828715,Non-Compliant,Compliant,Raw Material,A
ORD003228,P0089,SUP016,2025-05-24 21:28:55.462956,2025-06-20 21:28:55.462956,2025-06-20 21:28:55.462956,925,380.59351473792634,352049.00113258185,27,27,0.574793646786303,Compliant,Compliant,Finished Good,C
ORD003229,P0060,SUP004,2025-08-12 21:28:55.462956,2025-09-08 21:28:55.462956,2025-09-10 21:28:55.462956,608,366.1859067598529,222641.03130999056,29,27,2.928656819597026,Compliant,Compliant,Finished Good,B
ORD003230,P0013,SUP020,2025-04-25 21:28:55.462956,2025-05-20 21:28:55.462956,2025-05-20 21:28:55.462956,787,441.047414401491,347104.31513397343,25,25,3.705677576852352,Compliant,Non-Compliant,Raw Material,C
ORD003231,P0034,SUP004,2025-03-20 21:28:55.462956,2025-04-16 21:28:55.462956,2025-04-13 21:28:55.462956,474,243.3073707727819,115327.69374629862,24,27,4.9899131685373685,Compliant,Non-Compliant,Finished Good,A
ORD003232,P0044,SUP015,2025-04-27 21:28:55.462956,2025-05-06 21:28:55.462956,2025-05-08 21:28:55.462956,476,426.4710125881407,203000.20199195496,11,9,0.19192180809081538,Non-Compliant,Non-Compliant,Raw Material,C
ORD003233,P0045,SUP009,2025-06-21 21:28:55.462956,2025-07-07 21:28:55.462956,2025-07-05 21:28:55.462956,181,465.3830711423047,84234.33587675715,14,16,4.790933964929344,Compliant,Compliant,Component,B
ORD003234,P0042,SUP015,2025-05-25 21:28:55.462956,2025-06-03 21:28:55.462956,2025-05-31 21:28:55.462956,534,146.71116177530908,78343.76038801504,6,9,0.9470356941462128,Compliant,Compliant,Finished Good,A
ORD003235,P0033,SUP016,2025-07-22 21:28:55.462956,2025-08-18 21:28:55.462956,2025-08-20 21:28:55.462956,330,281.2408822982289,92809.49115841553,29,27,0.43340071796257207,Non-Compliant,Compliant,Finished Good,B
ORD003236,P0030,SUP018,2025-01-22 21:28:55.462956,2025-02-10 21:28:55.462956,2025-02-10 21:28:55.462956,62,304.8526516029484,18900.8643993828,19,19,0.6278142966875447,Compliant,Compliant,Finished Good,C
ORD003237,P0098,SUP001,2025-04-07 21:28:55.462956,2025-05-06 21:28:55.462956,2025-05-06 21:28:55.462956,784,76.3661868668977,59871.0905036478,29,29,4.822864342132579,Non-Compliant,Compliant,Raw Material,C
ORD003238,P0003,SUP014,2024-11-27 21:28:55.462956,2024-12-20 21:28:55.462956,2024-12-19 21:28:55.462956,348,33.503568112882256,11659.241703283025,22,23,0.8220325468423649,Compliant,Compliant,Finished Good,C
ORD003239,P0071,SUP014,2025-05-20 21:28:55.462956,2025-06-12 21:28:55.462956,2025-06-12 21:28:55.462956,507,428.2472975018106,217121.37983341797,23,23,0.6822824046021103,Compliant,Compliant,Raw Material,C
ORD003240,P0096,SUP006,2024-10-06 21:28:55.462956,2024-10-27 21:28:55.462956,2024-10-24 21:28:55.462956,696,165.13849043138572,114936.38934024447,18,21,0.4317437423249262,Compliant,Compliant,Component,B
ORD003241,P0074,SUP005,2024-09-19 21:28:55.462956,2024-10-15 21:28:55.462956,2024-10-12 21:28:55.462956,360,313.3720183386533,112813.92660191518,23,26,2.302683109184878,Compliant,Compliant,Raw Material,A
ORD003242,P0087,SUP009,2024-09-19 21:28:55.462956,2024-10-05 21:28:55.462956,2024-10-04 21:28:55.462956,585,25.878290998642857,15138.800234206072,15,16,0.7345394503610347,Compliant,Compliant,Raw Material,C
ORD003243,P0049,SUP006,2025-01-16 21:28:55.462956,2025-02-06 21:28:55.462956,2025-02-04 21:28:55.462956,724,94.7634693028535,68608.75177526593,19,21,0.3795680285699258,Compliant,Compliant,Finished Good,C
ORD003244,P0083,SUP016,2025-02-12 21:28:55.462956,2025-03-11 21:28:55.462956,2025-03-10 21:28:55.462956,379,436.0872371280828,165277.06287154337,26,27,0.021299837926929466,Compliant,Compliant,Finished Good,C
ORD003245,P0086,SUP016,2025-02-13 21:28:55.462956,2025-03-12 21:28:55.462956,2025-03-11 21:28:55.462956,888,242.09335310516286,214978.89755738463,26,27,0.7800260645738896,Compliant,Non-Compliant,Raw Material,C
ORD003246,P0061,SUP016,2024-10-08 21:28:55.462956,2024-11-04 21:28:55.462956,2024-11-04 21:28:55.462956,978,313.06894914986424,306181.4322685672,27,27,0.5838572847082947,Compliant,Compliant,Component,C
ORD003247,P0046,SUP019,2025-02-10 21:28:55.462956,2025-03-08 21:28:55.462956,2025-03-09 21:28:55.462956,508,490.303533594513,249074.19506601262,27,26,4.218227078268809,Compliant,Compliant,Finished Good,B
ORD003248,P0011,SUP018,2025-07-24 21:28:55.462956,2025-08-12 21:28:55.462956,2025-08-09 21:28:55.462956,676,25.892351763949154,17503.22979242963,16,19,0.4485690978307624,Compliant,Compliant,Raw Material,C
ORD003249,P0016,SUP012,2025-06-21 21:28:55.462956,2025-07-15 21:28:55.462956,2025-07-15 21:28:55.462956,216,83.07838567434118,17944.931305657694,24,24,1.1811574765494393,Compliant,Compliant,Finished Good,B
ORD003250,P0015,SUP020,2024-12-03 21:28:55.462956,2024-12-28 21:28:55.462956,2024-12-27 21:28:55.462956,586,335.46639601586656,196583.3080652978,24,25,4.080955313796533,Compliant,Compliant,Finished Good,C
ORD003251,P0030,SUP007,2025-02-06 21:28:55.462956,2025-02-25 21:28:55.462956,2025-02-25 21:28:55.462956,748,333.19809083769246,249232.17194659397,19,19,3.458802653816389,Compliant,Compliant,Finished Good,C
ORD003252,P0093,SUP015,2025-04-28 21:28:55.462956,2025-05-07 21:28:55.462956,2025-05-07 21:28:55.462956,942,85.7416144489455,80768.60081090666,9,9,0.5381985783218257,Non-Compliant,Compliant,Finished Good,C
ORD003253,P0095,SUP017,2025-04-14 21:28:55.462956,2025-04-19 21:28:55.462956,2025-04-17 21:28:55.462956,104,55.88776421757482,5812.327478627782,3,5,0.3051385571620996,Non-Compliant,Compliant,Component,C
ORD003254,P0035,SUP003,2024-12-26 21:28:55.462956,2025-01-14 21:28:55.462956,2025-01-15 21:28:55.462956,257,441.39212844094413,113437.77700932264,20,19,0.4714563408807977,Compliant,Compliant,Component,C
ORD003255,P0037,SUP007,2025-01-22 21:28:55.462956,2025-02-10 21:28:55.462956,2025-02-07 21:28:55.462956,220,351.0051085010708,77221.12387023558,16,19,4.922328151371404,Compliant,Compliant,Raw Material,A
ORD003256,P0054,SUP019,2025-04-21 21:28:55.462956,2025-05-17 21:28:55.462956,2025-05-16 21:28:55.462956,803,335.55094621790494,269447.40981297765,25,26,2.814584600600503,Compliant,Compliant,Component,A
ORD003257,P0022,SUP017,2024-12-31 21:28:55.462956,2025-01-05 21:28:55.462956,2025-01-05 21:28:55.462956,58,286.34498303994405,16608.009016316755,5,5,3.532416345264948,Non-Compliant,Compliant,Finished Good,C
ORD003258,P0064,SUP011,2025-09-07 21:28:55.462956,2025-09-26 21:28:55.462956,2025-09-26 21:28:55.462956,692,373.58913498480547,258523.68140948538,19,19,0.7438428809520287,Non-Compliant,Compliant,Finished Good,C
ORD003259,P0049,SUP012,2025-03-16 21:28:55.462956,2025-04-09 21:28:55.462956,2025-04-08 21:28:55.462956,800,94.03749841542364,75229.9987323389,23,24,4.1471121999338525,Compliant,Compliant,Finished Good,C
ORD003260,P0007,SUP001,2024-12-02 21:28:55.462956,2024-12-31 21:28:55.462956,2024-12-30 21:28:55.462956,492,204.82962747704218,100776.17671870475,28,29,3.4768926700299203,Compliant,Compliant,Raw Material,B
ORD003261,P0001,SUP007,2025-07-22 21:28:55.462956,2025-08-10 21:28:55.462956,2025-08-10 21:28:55.462956,641,386.1925987323919,247549.4557874632,19,19,2.4936966540616905,Compliant,Compliant,Finished Good,A
ORD003262,P0091,SUP012,2025-02-26 21:28:55.462956,2025-03-22 21:28:55.462956,2025-03-22 21:28:55.462956,864,507.59980649504666,438566.23281172034,24,24,3.307802904271389,Compliant,Compliant,Finished Good,A
ORD003263,P0047,SUP017,2025-06-20 21:28:55.462956,2025-06-25 21:28:55.462956,2025-06-27 21:28:55.462956,891,150.27107165624406,133891.52484571346,7,5,2.6830853468212985,Compliant,Compliant,Raw Material,C
ORD003264,P0030,SUP018,2025-06-18 21:28:55.462956,2025-07-07 21:28:55.462956,2025-07-07 21:28:55.462956,807,312.89406395195687,252505.5096092292,19,19,0.6100683385333676,Compliant,Compliant,Finished Good,C
ORD003265,P0047,SUP014,2024-11-30 21:28:55.462956,2024-12-23 21:28:55.462956,2024-12-24 21:28:55.462956,956,126.94427715182161,121358.72895714146,24,23,0.2528368312264049,Compliant,Compliant,Raw Material,C
ORD003266,P0050,SUP013,2025-03-04 21:28:55.462956,2025-03-18 21:28:55.462956,2025-03-19 21:28:55.462956,646,111.6153656617355,72103.52621748114,15,14,0.9766505556584677,Compliant,Compliant,Component,A
ORD003267,P0023,SUP005,2025-06-28 21:28:55.462956,2025-07-24 21:28:55.462956,2025-07-26 21:28:55.462956,269,199.33161498134461,53620.2044299817,28,26,1.392222450277167,Compliant,Compliant,Raw Material,B
ORD003268,P0040,SUP020,2025-02-13 21:28:55.462956,2025-03-10 21:28:55.462956,2025-03-07 21:28:55.462956,272,77.49714755429835,21079.224134769152,22,25,3.3282377698356767,Compliant,Compliant,Component,C
ORD003269,P0061,SUP012,2025-03-27 21:28:55.462956,2025-04-20 21:28:55.462956,2025-04-20 21:28:55.462956,811,298.1718546964859,241817.37415885009,24,24,4.677606427322015,Compliant,Compliant,Component,C
ORD003270,P0022,SUP010,2024-10-10 21:28:55.462956,2024-10-20 21:28:55.462956,2024-10-22 21:28:55.462956,148,283.57751033251094,41969.471529211616,12,10,1.6611943294830804,Compliant,Compliant,Finished Good,C
ORD003271,P0052,SUP017,2025-04-18 21:28:55.462956,2025-04-23 21:28:55.462956,2025-04-21 21:28:55.462956,89,207.9500394404628,18507.55351020119,3,5,0.4093220199742281,Compliant,Compliant,Raw Material,A
ORD003272,P0005,SUP019,2025-02-24 21:28:55.462956,2025-03-22 21:28:55.462956,2025-03-21 21:28:55.462956,512,99.60856254898412,50999.58402507987,25,26,1.2565745897937757,Compliant,Compliant,Component,A
ORD003273,P0010,SUP002,2025-07-16 21:28:55.462956,2025-07-21 21:28:55.462956,2025-07-19 21:28:55.462956,85,198.2768651992696,16853.533541937915,3,5,0.9844814831383133,Compliant,Compliant,Finished Good,C
ORD003274,P0018,SUP012,2025-06-24 21:28:55.462956,2025-07-18 21:28:55.462956,2025-07-19 21:28:55.462956,249,111.67700787521383,27807.574960928243,25,24,4.224241031343094,Compliant,Compliant,Component,C
ORD003275,P0037,SUP004,2024-10-24 21:28:55.462956,2024-11-20 21:28:55.462956,2024-11-20 21:28:55.462956,630,364.1641898836832,229423.4396267204,27,27,1.0970078981869062,Compliant,Compliant,Raw Material,A
ORD003276,P0013,SUP005,2025-02-16 21:28:55.462956,2025-03-14 21:28:55.462956,2025-03-15 21:28:55.462956,483,473.0245388800823,228470.85227907973,27,26,0.554960922025487,Compliant,Compliant,Raw Material,C
ORD003277,P0062,SUP017,2025-09-08 21:28:55.462956,2025-09-13 21:28:55.462956,2025-09-14 21:28:55.462956,485,81.39710347551444,39477.5951856245,6,5,4.156688312402547,Compliant,Compliant,Raw Material,C
ORD003278,P0085,SUP011,2025-06-30 21:28:55.462956,2025-07-19 21:28:55.462956,2025-07-19 21:28:55.462956,137,253.45389137407858,34723.183118248766,19,19,2.821157814287858,Compliant,Compliant,Finished Good,A
ORD003279,P0035,SUP010,2025-04-26 21:28:55.462956,2025-05-06 21:28:55.462956,2025-05-09 21:28:55.462956,945,413.6323913690221,390882.6098437259,13,10,1.6881423853893303,Compliant,Compliant,Component,C
ORD003280,P0069,SUP011,2025-06-07 21:28:55.462956,2025-06-26 21:28:55.462956,2025-06-26 21:28:55.462956,753,474.5336653231521,357323.84998833353,19,19,4.134394101298135,Compliant,Compliant,Component,C
ORD003281,P0057,SUP016,2025-05-04 21:28:55.462956,2025-05-31 21:28:55.462956,2025-05-31 21:28:55.462956,675,128.9115760862968,87015.31385825035,27,27,0.16551091656024897,Compliant,Compliant,Raw Material,A
ORD003282,P0043,SUP009,2025-03-16 21:28:55.462956,2025-04-01 21:28:55.462956,2025-03-31 21:28:55.462956,638,289.65622144015606,184800.66927881958,15,16,3.6792706980045824,Compliant,Compliant,Component,B
ORD003283,P0049,SUP011,2025-01-06 21:28:55.462956,2025-01-25 21:28:55.462956,2025-01-25 21:28:55.462956,836,94.53618782241533,79032.25301953922,19,19,0.5379422229993719,Non-Compliant,Compliant,Finished Good,C
ORD003284,P0012,SUP009,2024-12-25 21:28:55.462956,2025-01-10 21:28:55.462956,2025-01-13 21:28:55.462956,728,235.81812637829316,171675.59600339743,19,16,1.0664345897446548,Compliant,Compliant,Raw Material,A
ORD003285,P0027,SUP014,2025-01-04 21:28:55.462956,2025-01-27 21:28:55.462956,2025-01-27 21:28:55.462956,359,96.06825573046261,34488.50380723608,23,23,0.10624981588114268,Compliant,Compliant,Raw Material,A
ORD003286,P0061,SUP007,2025-02-15 21:28:55.462956,2025-03-06 21:28:55.462956,2025-03-01 21:28:55.462956,634,323.5896141264303,205155.81535615682,14,19,0.13433261097911597,Non-Compliant,Compliant,Component,C
ORD003287,P0095,SUP002,2025-06-03 21:28:55.462956,2025-06-08 21:28:55.462956,2025-06-04 21:28:55.462956,779,50.68924928967593,39486.92519665755,1,5,0.25646279180623477,Compliant,Compliant,Component,C
ORD003288,P0085,SUP007,2025-03-01 21:28:55.462956,2025-03-20 21:28:55.462956,2025-03-22 21:28:55.462956,255,242.78777359813387,61910.88226752414,21,19,4.867897771008247,Compliant,Compliant,Finished Good,A
