order_id,supplier_id,product_id,category,abc_class,order_date,planned_delivery,delivery_date,quantity,unit_cost,total_value,lead_time,mrp_compliance,setup_compliance,defect_rate,quality_cost,late_penalty,created_timestamp
ORD_1769063749603_0003,SUP_020,PROD_026,Automotive,C,2026-01-21,2026-01-30,2026-01-29,589,15.44,9094.16,8,Compliant,Compliant,0.19,0.0,0.0,2026-01-22 06:35:49.603972
ORD_1769063749604_0004,SUP_008,PROD_030,Electronics,C,2026-01-22,2026-02-02,2026-02-01,377,28.59,10778.43,10,Non-Compliant,Compliant,0.07,0.0,0.0,2026-01-22 06:35:49.604533
ORD_1769063749605_0005,SUP_001,PROD_065,Raw Materials,C,2026-01-21,2026-01-29,2026-01-29,412,13.47,5549.64,8,Non-Compliant,Compliant,0.79,4.37,0.0,2026-01-22 06:35:49.605104
ORD_1769063749605_0006,SUP_016,PROD_100,Raw Materials,A,2026-01-22,2026-01-29,2026-01-28,114,60.26,6869.64,6,Compliant,Compliant,0.72,4.94,0.0,2026-01-22 06:35:49.605636
ORD_1769063749606_0007,SUP_004,PROD_077,Raw Materials,B,2026-01-22,2026-01-29,2026-01-28,177,42.02,7437.54,6,Compliant,Compliant,0.58,4.31,0.0,2026-01-22 06:35:49.606188
ORD_1769063749606_0008,SUP_002,PROD_047,Consumer Goods,C,2026-01-22,2026-01-29,2026-01-29,273,19.34,5279.82,7,Compliant,Compliant,0.79,4.15,0.0,2026-01-22 06:35:49.606711
ORD_1769150139483_0000,SUP_013,PROD_026,Consumer Goods,B,2026-01-23,2026-02-04,2026-02-03,75,74.56,5592.0,11,Compliant,Compliant,1.09,6.1,0.0,2026-01-23 06:35:39.483827
ORD_1769150139484_0001,SUP_008,PROD_057,Electronics,B,2026-01-22,2026-02-01,2026-02-01,143,100.25,14335.75,10,Compliant,Compliant,0.11,0.0,0.0,2026-01-23 06:35:39.484498
ORD_1769150139485_0002,SUP_015,PROD_028,Raw Materials,B,2026-01-22,2026-02-02,2026-02-02,330,45.05,14866.5,11,Compliant,Compliant,0.53,7.89,0.0,2026-01-23 06:35:39.485090
ORD_1769150139485_0003,SUP_018,PROD_097,Raw Materials,B,2026-01-22,2026-02-03,2026-02-05,302,15.99,4828.98,14,Non-Compliant,Compliant,0.75,3.62,9.66,2026-01-23 06:35:39.485686
ORD_1769150139486_0004,SUP_008,PROD_023,Raw Materials,C,2026-01-22,2026-02-01,2026-01-31,445,7.64,3399.8,9,Compliant,Compliant,0.71,2.4,0.0,2026-01-23 06:35:39.486288
ORD_1769150139486_0005,SUP_007,PROD_027,Electronics,C,2026-01-23,2026-01-29,2026-01-29,274,22.1,6055.4,6,Compliant,Compliant,0.11,0.0,0.0,2026-01-23 06:35:39.486871
ORD_1769150139487_0006,SUP_010,PROD_043,Consumer Goods,B,2026-01-22,2026-01-30,2026-01-29,159,53.21,8460.39,7,Compliant,Compliant,0.48,0.0,0.0,2026-01-23 06:35:39.487450
ORD_1769150139487_0007,SUP_006,PROD_067,Industrial,C,2026-01-22,2026-02-08,2026-02-07,791,17.12,13541.92,16,Compliant,Compliant,0.28,0.0,0.0,2026-01-23 06:35:39.488008
ORD_1769150139488_0008,SUP_010,PROD_046,Raw Materials,C,2026-01-23,2026-01-31,2026-02-02,735,6.4,4704.0,10,Compliant,Compliant,0.67,3.17,9.41,2026-01-23 06:35:39.488629
ORD_1769150139489_0009,SUP_019,PROD_074,Consumer Goods,A,2026-01-22,2026-01-31,2026-01-30,105,304.47,31969.35,8,Compliant,Compliant,0.75,23.99,0.0,2026-01-23 06:35:39.489208
ORD_1769236337211_0000,SUP_019,PROD_090,Industrial,C,2026-01-24,2026-02-02,2026-02-01,578,74.83,43251.74,8,Compliant,Compliant,0.32,0.0,0.0,2026-01-24 06:32:17.211064
ORD_1769236337211_0001,SUP_007,PROD_004,Raw Materials,C,2026-01-23,2026-01-28,2026-01-27,487,7.58,3691.46,4,Compliant,Compliant,0.18,0.0,0.0,2026-01-24 06:32:17.211722
ORD_1769236337212_0002,SUP_012,PROD_077,Industrial,B,2026-01-23,2026-02-07,2026-02-07,324,203.89,66060.36,15,Non-Compliant,Compliant,0.73,48.25,0.0,2026-01-24 06:32:17.212313
ORD_1769236337212_0003,SUP_016,PROD_073,Industrial,A,2026-01-24,2026-01-30,2026-01-29,39,633.71,24714.69,5,Compliant,Compliant,0.68,16.82,0.0,2026-01-24 06:32:17.212912
ORD_1769236337213_0004,SUP_012,PROD_003,Electronics,B,2026-01-23,2026-02-07,2026-02-08,162,83.13,13467.06,16,Compliant,Compliant,0.43,0.0,13.47,2026-01-24 06:32:17.213473
ORD_1769236337214_0005,SUP_003,PROD_039,Automotive,A,2026-01-24,2026-02-07,2026-02-07,38,297.47,11303.86,14,Compliant,Compliant,1.44,16.24,0.0,2026-01-24 06:32:17.214062
ORD_1769236337214_0006,SUP_010,PROD_048,Raw Materials,C,2026-01-23,2026-02-02,2026-02-01,395,11.39,4499.05,9,Compliant,Compliant,0.16,0.0,0.0,2026-01-24 06:32:17.214622
ORD_1769236337215_0007,SUP_013,PROD_069,Electronics,A,2026-01-24,2026-02-04,2026-02-06,113,438.3,49527.9,13,Compliant,Compliant,0.59,29.08,99.06,2026-01-24 06:32:17.215235
ORD_1769236337215_0008,SUP_020,PROD_054,Industrial,C,2026-01-23,2026-01-31,2026-02-02,545,16.66,9079.7,10,Compliant,Compliant,0.37,0.0,18.16,2026-01-24 06:32:17.215832
ORD_1769322766626_0000,SUP_010,PROD_077,Raw Materials,C,2026-01-25,2026-02-01,2026-02-01,482,9.6,4627.2,7,Compliant,Compliant,0.64,2.98,0.0,2026-01-25 06:32:46.626665
ORD_1769322766627_0001,SUP_004,PROD_041,Industrial,B,2026-01-24,2026-02-03,2026-02-03,193,140.06,27031.58,10,Non-Compliant,Compliant,0.11,0.0,0.0,2026-01-25 06:32:46.627312
ORD_1769322766627_0002,SUP_012,PROD_047,Electronics,C,2026-01-24,2026-02-08,2026-02-07,408,12.83,5234.64,14,Compliant,Compliant,0.15,0.0,0.0,2026-01-25 06:32:46.627903
ORD_1769322766628_0003,SUP_017,PROD_082,Industrial,B,2026-01-24,2026-01-31,2026-01-31,167,196.03,32737.01,7,Compliant,Compliant,0.36,0.0,0.0,2026-01-25 06:32:46.628455
ORD_1769322766628_0004,SUP_010,PROD_014,Automotive,B,2026-01-24,2026-01-31,2026-01-30,127,77.78,9878.06,6,Compliant,Compliant,0.36,0.0,0.0,2026-01-25 06:32:46.629017
ORD_1769322766629_0005,SUP_003,PROD_085,Electronics,C,2026-01-24,2026-02-07,2026-02-11,500,12.34,6170.0,18,Compliant,Compliant,0.5,3.11,24.68,2026-01-25 06:32:46.629578
ORD_1769322766630_0006,SUP_004,PROD_073,Raw Materials,A,2026-01-25,2026-02-04,2026-02-04,129,180.65,23303.85,10,Compliant,Compliant,0.77,18.06,0.0,2026-01-25 06:32:46.630147
ORD_1769322766630_0007,SUP_018,PROD_050,Consumer Goods,C,2026-01-25,2026-02-05,2026-02-05,672,17.56,11800.32,11,Compliant,Compliant,0.43,0.0,0.0,2026-01-25 06:32:46.630681
ORD_1769322766631_0008,SUP_013,PROD_080,Industrial,C,2026-01-25,2026-02-04,2026-02-03,737,23.82,17555.34,9,Compliant,Compliant,0.96,16.85,0.0,2026-01-25 06:32:46.631243
ORD_1769322766631_0009,SUP_006,PROD_046,Automotive,C,2026-01-24,2026-02-08,2026-02-08,290,23.97,6951.3,15,Compliant,Compliant,0.09,0.0,0.0,2026-01-25 06:32:46.631804
ORD_1769322766632_0010,SUP_018,PROD_059,Automotive,C,2026-01-25,2026-02-05,2026-02-04,725,10.96,7946.0,10,Compliant,Compliant,0.38,0.0,0.0,2026-01-25 06:32:46.632339
ORD_1769409464862_0000,SUP_007,PROD_098,Raw Materials,A,2026-01-26,2026-02-01,2026-01-31,122,91.43,11154.46,5,Compliant,Non-Compliant,0.77,8.61,0.0,2026-01-26 06:37:44.862560
ORD_1769409464863_0001,SUP_019,PROD_062,Consumer Goods,A,2026-01-25,2026-02-02,2026-02-02,32,303.2,9702.4,8,Compliant,Compliant,0.79,7.71,0.0,2026-01-26 06:37:44.863222
ORD_1769409464863_0002,SUP_010,PROD_061,Industrial,C,2026-01-26,2026-02-06,2026-02-06,476,29.15,13875.4,11,Compliant,Compliant,1.14,15.84,0.0,2026-01-26 06:37:44.863848
ORD_1769409464864_0003,SUP_008,PROD_057,Consumer Goods,C,2026-01-26,2026-02-07,2026-02-06,785,12.79,10040.15,11,Compliant,Compliant,1.36,13.7,0.0,2026-01-26 06:37:44.864428
ORD_1769409464864_0004,SUP_007,PROD_076,Consumer Goods,C,2026-01-25,2026-01-31,2026-01-30,661,7.34,4851.74,5,Compliant,Compliant,0.17,0.0,0.0,2026-01-26 06:37:44.865005
ORD_1769409464865_0005,SUP_010,PROD_013,Industrial,A,2026-01-26,2026-02-06,2026-02-06,107,698.72,74763.04,11,Compliant,Compliant,0.89,66.84,0.0,2026-01-26 06:37:44.865555
ORD_1769409464866_0006,SUP_015,PROD_051,Automotive,C,2026-01-26,2026-02-06,2026-02-06,327,32.8,10725.6,11,Compliant,Compliant,0.58,6.27,0.0,2026-01-26 06:37:44.866128
ORD_1769409464866_0007,SUP_020,PROD_093,Automotive,B,2026-01-26,2026-02-04,2026-02-03,295,60.36,17806.2,8,Compliant,Compliant,0.03,0.0,0.0,2026-01-26 06:37:44.866691
ORD_1769409464867_0008,SUP_004,PROD_066,Industrial,C,2026-01-26,2026-02-05,2026-02-04,381,71.45,27222.45,9,Compliant,Compliant,0.62,17.01,0.0,2026-01-26 06:37:44.867235
ORD_1769409464867_0009,SUP_011,PROD_084,Consumer Goods,B,2026-01-25,2026-02-06,2026-02-06,142,84.65,12020.3,12,Compliant,Compliant,0.11,0.0,0.0,2026-01-26 06:37:44.867797
ORD_1769409464868_0010,SUP_006,PROD_011,Raw Materials,C,2026-01-25,2026-02-09,2026-02-08,536,4.54,2433.44,14,Non-Compliant,Compliant,0.6,1.46,0.0,2026-01-26 06:37:44.868347
ORD_1769409464868_0011,SUP_012,PROD_095,Automotive,C,2026-01-25,2026-02-08,2026-02-07,233,15.97,3721.01,13,Compliant,Compliant,0.44,0.0,0.0,2026-01-26 06:37:44.868906
ORD_1769495764604_0000,SUP_004,PROD_053,Automotive,C,2026-01-27,2026-02-06,2026-02-05,433,12.69,5494.77,9,Compliant,Compliant,0.54,2.98,0.0,2026-01-27 06:36:04.604763
ORD_1769495764605_0001,SUP_017,PROD_050,Electronics,C,2026-01-26,2026-02-03,2026-02-06,708,37.37,26457.96,11,Non-Compliant,Compliant,0.0,0.0,79.37,2026-01-27 06:36:04.605431
ORD_1769495764606_0002,SUP_013,PROD_001,Electronics,C,2026-01-27,2026-02-06,2026-02-05,330,24.57,8108.1,9,Compliant,Compliant,0.21,0.0,0.0,2026-01-27 06:36:04.606045
ORD_1769495764606_0003,SUP_013,PROD_024,Raw Materials,C,2026-01-26,2026-02-05,2026-02-05,164,8.05,1320.2,10,Compliant,Compliant,0.74,0.98,0.0,2026-01-27 06:36:04.606624
ORD_1769495764607_0004,SUP_011,PROD_051,Industrial,C,2026-01-27,2026-02-09,2026-02-09,521,66.06,34417.26,13,Compliant,Compliant,0.39,0.0,0.0,2026-01-27 06:36:04.607205
ORD_1769495764607_0005,SUP_003,PROD_011,Electronics,C,2026-01-27,2026-02-07,2026-02-09,409,23.07,9435.63,13,Compliant,Compliant,0.36,0.0,18.87,2026-01-27 06:36:04.607764
ORD_1769495764608_0006,SUP_009,PROD_023,Consumer Goods,C,2026-01-26,2026-02-02,2026-02-02,295,19.56,5770.2,7,Compliant,Compliant,0.14,0.0,0.0,2026-01-27 06:36:04.608337
ORD_1769495764608_0007,SUP_015,PROD_037,Industrial,C,2026-01-26,2026-02-03,2026-02-02,574,70.65,40553.1,7,Non-Compliant,Compliant,0.51,20.72,0.0,2026-01-27 06:36:04.608909
ORD_1769495764609_0008,SUP_017,PROD_004,Industrial,B,2026-01-26,2026-02-03,2026-02-03,363,208.02,75511.26,8,Compliant,Compliant,0.75,56.45,0.0,2026-01-27 06:36:04.609476
ORD_1769495764609_0009,SUP_002,PROD_084,Raw Materials,B,2026-01-27,2026-01-31,2026-01-30,115,27.04,3109.6,3,Compliant,Compliant,0.65,2.03,0.0,2026-01-27 06:36:04.610049
ORD_1769495764610_0010,SUP_009,PROD_056,Raw Materials,C,2026-01-27,2026-02-03,2026-02-02,239,4.6,1099.4,6,Compliant,Compliant,0.55,0.61,0.0,2026-01-27 06:36:04.610614
ORD_1769582205001_0000,SUP_014,PROD_071,Consumer Goods,C,2026-01-27,2026-02-11,2026-02-14,549,21.23,11655.27,18,Non-Compliant,Compliant,1.34,15.62,34.97,2026-01-28 06:36:45.001627
ORD_1769582205002_0001,SUP_003,PROD_043,Raw Materials,B,2026-01-28,2026-02-12,2026-02-11,274,19.2,5260.8,14,Compliant,Compliant,1.2,6.32,0.0,2026-01-28 06:36:45.002288
ORD_1769582205002_0002,SUP_010,PROD_014,Automotive,B,2026-01-28,2026-02-07,2026-02-06,370,83.68,30961.6,9,Compliant,Compliant,0.78,24.03,0.0,2026-01-28 06:36:45.002874
ORD_1769582205003_0003,SUP_003,PROD_027,Consumer Goods,B,2026-01-27,2026-02-11,2026-02-10,136,33.77,4592.72,14,Compliant,Compliant,0.07,0.0,0.0,2026-01-28 06:36:45.003437
ORD_1769582205003_0004,SUP_019,PROD_053,Consumer Goods,C,2026-01-28,2026-02-05,2026-02-04,605,20.32,12293.6,7,Compliant,Compliant,0.44,0.0,0.0,2026-01-28 06:36:45.004005
ORD_1769582205004_0005,SUP_009,PROD_011,Raw Materials,A,2026-01-27,2026-02-05,2026-02-05,147,115.54,16984.38,9,Compliant,Compliant,0.03,0.0,0.0,2026-01-28 06:36:45.004531
ORD_1769582205005_0006,SUP_016,PROD_073,Electronics,A,2026-01-28,2026-02-06,2026-02-06,79,279.94,22115.26,9,Compliant,Compliant,0.77,17.0,0.0,2026-01-28 06:36:45.005087
ORD_1769582205005_0007,SUP_013,PROD_008,Raw Materials,B,2026-01-28,2026-02-07,2026-02-09,194,39.23,7610.62,12,Compliant,Compliant,0.64,4.84,15.22,2026-01-28 06:36:45.005621
ORD_1769582205006_0008,SUP_020,PROD_020,Automotive,C,2026-01-28,2026-02-05,2026-02-05,442,26.8,11845.6,8,Compliant,Compliant,0.13,0.0,0.0,2026-01-28 06:36:45.006180
ORD_1769582205006_0009,SUP_015,PROD_041,Consumer Goods,C,2026-01-27,2026-02-04,2026-02-04,394,12.57,4952.58,8,Compliant,Compliant,0.59,2.9,0.0,2026-01-28 06:36:45.006720
ORD_1769582205007_0010,SUP_013,PROD_024,Electronics,C,2026-01-28,2026-02-07,2026-02-06,303,13.74,4163.22,9,Compliant,Compliant,0.23,0.0,0.0,2026-01-28 06:36:45.007267
ORD_1769582205007_0011,SUP_018,PROD_091,Consumer Goods,A,2026-01-28,2026-02-07,2026-02-07,132,255.8,33765.6,10,Non-Compliant,Compliant,1.06,35.95,0.0,2026-01-28 06:36:45.007797
ORD_1769669297133_0000,SUP_009,PROD_025,Raw Materials,C,2026-01-28,2026-02-04,2026-02-04,383,8.67,3320.61,7,Compliant,Compliant,0.06,0.0,0.0,2026-01-29 06:48:17.133624
ORD_1769669297134_0001,SUP_017,PROD_081,Electronics,B,2026-01-28,2026-02-08,2026-02-11,162,195.58,31683.96,14,Compliant,Compliant,0.75,23.76,95.05,2026-01-29 06:48:17.134552
ORD_1769669297135_0002,SUP_003,PROD_056,Consumer Goods,C,2026-01-29,2026-02-11,2026-02-10,417,9.7,4044.9,12,Compliant,Compliant,0.76,3.08,0.0,2026-01-29 06:48:17.135388
ORD_1769669297135_0003,SUP_002,PROD_051,Electronics,C,2026-01-28,2026-02-01,2026-01-31,743,40.46,30061.78,3,Compliant,Compliant,0.24,0.0,0.0,2026-01-29 06:48:17.135977
ORD_1769669297136_0004,SUP_010,PROD_014,Industrial,C,2026-01-29,2026-02-07,2026-02-07,368,49.48,18208.64,9,Compliant,Compliant,0.26,0.0,0.0,2026-01-29 06:48:17.136615
ORD_1769669297137_0005,SUP_015,PROD_079,Industrial,C,2026-01-29,2026-02-06,2026-02-05,318,61.07,19420.26,7,Compliant,Compliant,0.16,0.0,0.0,2026-01-29 06:48:17.137180
ORD_1769669297137_0006,SUP_003,PROD_035,Industrial,C,2026-01-29,2026-02-11,2026-02-11,403,56.14,22624.42,13,Compliant,Non-Compliant,0.32,0.0,0.0,2026-01-29 06:48:17.137805
ORD_1769669297138_0007,SUP_012,PROD_028,Raw Materials,C,2026-01-29,2026-02-10,2026-02-10,231,10.63,2455.53,12,Compliant,Compliant,1.3,3.2,0.0,2026-01-29 06:48:17.138413
ORD_1769755872946_0000,SUP_020,PROD_100,Raw Materials,C,2026-01-30,2026-02-10,2026-02-12,480,10.43,5006.4,13,Compliant,Compliant,0.58,2.9,10.01,2026-01-30 06:51:12.946653
ORD_1769755872947_0001,SUP_020,PROD_087,Consumer Goods,B,2026-01-29,2026-02-09,2026-02-13,80,27.21,2176.8,15,Compliant,Compliant,0.67,1.47,8.71,2026-01-30 06:51:12.947338
ORD_1769755872947_0002,SUP_008,PROD_015,Raw Materials,C,2026-01-30,2026-02-08,2026-02-09,330,8.16,2692.8,10,Compliant,Compliant,1.46,3.93,2.69,2026-01-30 06:51:12.947951
ORD_1769755872948_0003,SUP_008,PROD_009,Automotive,B,2026-01-29,2026-02-07,2026-02-07,293,117.53,34436.29,9,Compliant,Compliant,0.47,0.0,0.0,2026-01-30 06:51:12.948531
ORD_1769755872949_0004,SUP_018,PROD_039,Automotive,B,2026-01-29,2026-02-09,2026-02-08,378,69.65,26327.7,10,Compliant,Compliant,0.38,0.0,0.0,2026-01-30 06:51:12.949148
ORD_1769755872949_0005,SUP_013,PROD_039,Automotive,B,2026-01-30,2026-02-08,2026-02-08,301,69.65,20964.65,9,Compliant,Compliant,0.12,0.0,0.0,2026-01-30 06:51:12.949727
ORD_1769755872950_0006,SUP_001,PROD_004,Raw Materials,C,2026-01-29,2026-02-05,2026-02-04,206,7.39,1522.34,6,Compliant,Compliant,0.09,0.0,0.0,2026-01-30 06:51:12.950300
ORD_1769755872950_0007,SUP_010,PROD_081,Electronics,B,2026-01-30,2026-02-08,2026-02-07,236,84.63,19972.68,8,Compliant,Compliant,0.86,17.15,0.0,2026-01-30 06:51:12.950867
ORD_1769755872951_0008,SUP_006,PROD_014,Industrial,A,2026-01-29,2026-02-11,2026-02-10,70,927.03,64892.1,12,Compliant,Non-Compliant,1.15,74.85,0.0,2026-01-30 06:51:12.951447
ORD_1769755872951_0009,SUP_007,PROD_029,Raw Materials,C,2026-01-29,2026-02-06,2026-02-05,780,5.55,4329.0,7,Non-Compliant,Compliant,0.17,0.0,0.0,2026-01-30 06:51:12.952024
ORD_1769755872952_0010,SUP_001,PROD_010,Consumer Goods,C,2026-01-30,2026-02-06,2026-02-06,278,17.05,4739.9,7,Compliant,Compliant,0.07,0.0,0.0,2026-01-30 06:51:12.952580
ORD_1769755872953_0011,SUP_014,PROD_020,Raw Materials,C,2026-01-30,2026-02-09,2026-02-08,321,9.05,2905.05,9,Compliant,Non-Compliant,1.43,4.15,0.0,2026-01-30 06:51:12.953152
ORD_1769841554477_0000,SUP_015,PROD_031,Automotive,C,2026-01-31,2026-02-10,2026-02-10,156,27.72,4324.32,10,Compliant,Compliant,0.38,0.0,0.0,2026-01-31 06:39:14.477226
ORD_1769841554477_0001,SUP_018,PROD_021,Consumer Goods,A,2026-01-30,2026-02-08,2026-02-08,140,212.03,29684.2,9,Compliant,Compliant,0.53,15.68,0.0,2026-01-31 06:39:14.477860
ORD_1769841554478_0002,SUP_005,PROD_100,Consumer Goods,C,2026-01-30,2026-02-07,2026-02-07,630,9.5,5985.0,8,Non-Compliant,Compliant,1.18,7.06,0.0,2026-01-31 06:39:14.478570
ORD_1769841554479_0003,SUP_002,PROD_056,Automotive,B,2026-01-30,2026-02-03,2026-02-03,121,148.82,18007.22,4,Non-Compliant,Compliant,0.65,11.66,0.0,2026-01-31 06:39:14.479507
ORD_1769841554480_0004,SUP_001,PROD_005,Automotive,C,2026-01-30,2026-02-08,2026-02-07,409,29.95,12249.55,8,Compliant,Compliant,0.92,11.23,0.0,2026-01-31 06:39:14.480458
ORD_1769841554481_0005,SUP_018,PROD_065,Automotive,C,2026-01-30,2026-02-08,2026-02-07,408,24.15,9853.2,8,Compliant,Compliant,0.12,0.0,0.0,2026-01-31 06:39:14.481051
ORD_1769841554481_0006,SUP_007,PROD_079,Consumer Goods,B,2026-01-31,2026-02-06,2026-02-05,242,81.29,19672.18,5,Compliant,Compliant,0.19,0.0,0.0,2026-01-31 06:39:14.481656
ORD_1769841554482_0007,SUP_018,PROD_008,Electronics,B,2026-01-31,2026-02-09,2026-02-08,118,99.85,11782.3,8,Compliant,Compliant,0.34,0.0,0.0,2026-01-31 06:39:14.482231
ORD_1769841554482_0008,SUP_004,PROD_017,Automotive,C,2026-01-31,2026-02-09,2026-02-08,201,21.36,4293.36,8,Compliant,Compliant,0.64,2.74,0.0,2026-01-31 06:39:14.482787
ORD_1769841554483_0009,SUP_012,PROD_067,Industrial,C,2026-01-30,2026-02-14,2026-02-13,463,64.68,29946.84,14,Compliant,Compliant,0.28,0.0,0.0,2026-01-31 06:39:14.483353
ORD_1769841554483_0010,SUP_001,PROD_026,Electronics,A,2026-01-31,2026-02-09,2026-02-09,143,266.3,38080.9,9,Compliant,Compliant,0.11,0.0,0.0,2026-01-31 06:39:14.483910
ORD_1769841554484_0011,SUP_019,PROD_092,Electronics,C,2026-01-30,2026-02-05,2026-02-04,405,23.51,9521.55,5,Compliant,Compliant,0.11,0.0,0.0,2026-01-31 06:39:14.484482
ORD_1769841554485_0012,SUP_011,PROD_090,Automotive,C,2026-01-30,2026-02-08,2026-02-08,517,9.31,4813.27,9,Compliant,Compliant,1.0,4.82,0.0,2026-01-31 06:39:14.485031
ORD_1769841554485_0013,SUP_013,PROD_051,Industrial,C,2026-01-31,2026-02-10,2026-02-10,721,46.53,33548.13,10,Non-Compliant,Compliant,1.5,50.3,0.0,2026-01-31 06:39:14.485622
ORD_1769928594595_0000,SUP_004,PROD_028,Electronics,C,2026-02-01,2026-02-08,2026-02-08,559,37.36,20884.24,7,Compliant,Compliant,0.65,13.6,0.0,2026-02-01 06:49:54.595526
ORD_1769928594596_0001,SUP_006,PROD_090,Raw Materials,C,2026-02-01,2026-02-17,2026-02-19,772,6.89,5319.08,18,Non-Compliant,Compliant,0.28,0.0,10.64,2026-02-01 06:49:54.596181
ORD_1769928594596_0002,SUP_016,PROD_036,Electronics,C,2026-01-31,2026-02-07,2026-02-09,794,42.66,33872.04,9,Compliant,Compliant,0.75,25.5,67.74,2026-02-01 06:49:54.596662
ORD_1769928594597_0003,SUP_009,PROD_072,Consumer Goods,C,2026-02-01,2026-02-09,2026-02-09,313,25.55,7997.15,8,Compliant,Compliant,0.39,0.0,0.0,2026-02-01 06:49:54.597121
ORD_1769928594597_0004,SUP_008,PROD_020,Electronics,C,2026-01-31,2026-02-08,2026-02-08,639,49.26,31477.14,8,Compliant,Compliant,1.22,38.34,0.0,2026-02-01 06:49:54.597568
ORD_1769928594597_0005,SUP_009,PROD_020,Electronics,C,2026-01-31,2026-02-08,2026-02-07,659,49.26,32462.34,7,Compliant,Compliant,0.42,0.0,0.0,2026-02-01 06:49:54.597990
ORD_1769928594598_0006,SUP_003,PROD_096,Consumer Goods,B,2026-01-31,2026-02-12,2026-02-16,225,92.87,20895.75,16,Compliant,Compliant,2.9,60.67,83.58,2026-02-01 06:49:54.598486
ORD_1769928594598_0007,SUP_015,PROD_035,Industrial,C,2026-01-31,2026-02-10,2026-02-09,266,69.73,18548.18,9,Compliant,Compliant,0.61,11.41,0.0,2026-02-01 06:49:54.598920
ORD_1769928594599_0008,SUP_001,PROD_013,Consumer Goods,A,2026-01-31,2026-02-06,2026-02-05,138,375.66,51841.08,5,Compliant,Non-Compliant,0.4,0.0,0.0,2026-02-01 06:49:54.599365
ORD_1769928594599_0009,SUP_014,PROD_056,Raw Materials,A,2026-02-01,2026-02-14,2026-02-14,29,174.3,5054.7,13,Non-Compliant,Compliant,1.13,5.73,0.0,2026-02-01 06:49:54.599790
ORD_1770015766131_0000,SUP_007,PROD_086,Automotive,C,2026-02-01,2026-02-08,2026-02-07,512,27.46,14059.52,6,Compliant,Compliant,0.2,0.0,0.0,2026-02-02 07:02:46.131179
ORD_1770015766131_0001,SUP_013,PROD_053,Industrial,C,2026-02-01,2026-02-09,2026-02-09,310,50.38,15617.8,8,Compliant,Compliant,0.47,0.0,0.0,2026-02-02 07:02:46.131832
ORD_1770015766132_0002,SUP_001,PROD_059,Consumer Goods,B,2026-02-02,2026-02-10,2026-02-11,176,54.56,9602.56,9,Compliant,Compliant,0.58,5.6,9.6,2026-02-02 07:02:46.132439
ORD_1770015766132_0003,SUP_016,PROD_065,Automotive,A,2026-02-01,2026-02-06,2026-02-06,71,204.92,14549.32,5,Compliant,Compliant,0.32,0.0,0.0,2026-02-02 07:02:46.132996
ORD_1770015766133_0004,SUP_019,PROD_016,Electronics,B,2026-02-01,2026-02-08,2026-02-07,379,81.09,30733.11,6,Compliant,Compliant,0.12,0.0,0.0,2026-02-02 07:02:46.133605
ORD_1770015766134_0005,SUP_012,PROD_054,Consumer Goods,C,2026-02-02,2026-02-17,2026-02-16,631,20.41,12878.71,14,Compliant,Compliant,0.29,0.0,0.0,2026-02-02 07:02:46.134169
ORD_1770015766134_0006,SUP_015,PROD_069,Consumer Goods,B,2026-02-02,2026-02-12,2026-02-11,311,82.53,25666.83,9,Compliant,Compliant,0.29,0.0,0.0,2026-02-02 07:02:46.134762
ORD_1770015766135_0007,SUP_001,PROD_092,Raw Materials,C,2026-02-01,2026-02-09,2026-02-12,731,11.44,8362.64,11,Compliant,Compliant,0.54,4.53,25.09,2026-02-02 07:02:46.135343
ORD_1770015766135_0008,SUP_020,PROD_085,Industrial,C,2026-02-02,2026-02-11,2026-02-10,278,35.39,9838.42,8,Compliant,Compliant,0.57,5.56,0.0,2026-02-02 07:02:46.135908
ORD_1770015766136_0009,SUP_004,PROD_004,Automotive,C,2026-02-02,2026-02-08,2026-02-08,469,15.46,7250.74,6,Non-Compliant,Compliant,0.06,0.0,0.0,2026-02-02 07:02:46.136481
ORD_1770015766136_0010,SUP_015,PROD_093,Raw Materials,C,2026-02-01,2026-02-11,2026-02-10,770,10.57,8138.9,9,Compliant,Compliant,0.23,0.0,0.0,2026-02-02 07:02:46.137023
ORD_1770015766137_0011,SUP_017,PROD_070,Raw Materials,B,2026-02-01,2026-02-10,2026-02-09,155,51.4,7967.0,8,Compliant,Compliant,1.16,9.28,0.0,2026-02-02 07:02:46.137590
ORD_1770015766138_0012,SUP_016,PROD_050,Electronics,C,2026-02-01,2026-02-06,2026-02-09,645,17.03,10984.35,8,Compliant,Compliant,0.66,7.24,32.95,2026-02-02 07:02:46.138143
ORD_1770101548288_0000,SUP_020,PROD_034,Automotive,C,2026-02-02,2026-02-12,2026-02-12,188,10.87,2043.56,10,Compliant,Compliant,0.04,0.0,0.0,2026-02-03 06:52:28.288101
ORD_1770101548288_0001,SUP_017,PROD_064,Electronics,C,2026-02-03,2026-02-12,2026-02-11,242,46.62,11282.04,8,Compliant,Compliant,0.78,8.85,0.0,2026-02-03 06:52:28.288770
ORD_1770101548289_0002,SUP_013,PROD_020,Consumer Goods,C,2026-02-03,2026-02-11,2026-02-10,565,17.04,9627.6,7,Compliant,Compliant,0.29,0.0,0.0,2026-02-03 06:52:28.289376
